Accession,Organism_Name,Species,Genotype,Isolate,Length,Nuc_Completeness,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
OP595767,Dengue virus type 3,Orthoflavivirus denguei,3,136_DENV3_CONSENSUS,10548,partial,Malaysia,Malaysia,Homo sapiens,blood,"Ngwe Tun,M., John,J.L., Nabeshima,T., Soe,A.M., Kyaw,A.K., Morita,K., Ahmed,K.",2020-11-01,2026-09-01,ssRNA(+)
PZ822468,dengue virus type 3,Orthoflavivirus denguei,3,Dengue Virus 3,396,partial,India: Puducherry,India,Homo sapiens,blood,"Thiyagarajan,S., Sekar,T.V.",2024-01-20,2026-08-17,ssRNA(+)
PZ786011,dengue virus type 3,Orthoflavivirus denguei,3,Seq35_isolate_Delhi,341,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2024-09-18,2026-08-09,ssRNA(+)
PZ786033,dengue virus type 3,Orthoflavivirus denguei,3,Seq36_isolate_Delhi,171,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2024-11-26,2026-08-09,ssRNA(+)
PV834968,dengue virus type 3,Orthoflavivirus denguei,3,MP621_Senegal,10223,partial,Senegal: Dakar,Senegal,Aedes aegypti,,"Diagne,M., Sankhe,S., Diop,S.M.B.S., Sene,N.M., Kane,M., Gaye,A., Diallo,M.",2022-09,2026-07-27,ssRNA(+)
PV834969,dengue virus type 3,Orthoflavivirus denguei,3,MP638_Senegal,10289,partial,Senegal: Dakar,Senegal,Aedes aegypti,,"Diagne,M., Sankhe,S., Diop,S.M.B.S., Sene,N.M., Kane,M., Gaye,A., Diallo,M.",2022-12,2026-07-27,ssRNA(+)
PZ719872,dengue virus type 3,Orthoflavivirus denguei,3,Ro-783,268,partial,"Colombia: Atlantico, Sabanalarga",Colombia,Oryzomys sp.,"liver, abdominal cavity","Cano-Perez,E., Loyola,S., Astete,H., Albujar,C., Morrison,A.C., Malambo-Garcia,D., Ampuero,J.S.",2017-05,2026-07-26,ssRNA(+)
PZ719873,dengue virus type 3,Orthoflavivirus denguei,3,P-2T-17,235,partial,"Colombia: Bolivar, Turbaco",Colombia,Culex quinquefasciatus,,"Cano-Perez,E., Loyola,S., Astete,H., Albujar,C., Morrison,A.C., Malambo-Garcia,D., Ampuero,J.S.",2016-12,2026-07-26,ssRNA(+)
PZ683567,dengue virus type 3,Orthoflavivirus denguei,3,DENV_004/LOR/PER/2025,10192,partial,Peru: Loreto,Peru,Homo sapiens,blood,"Lizarraga,W., Hurtado,V., Padilla,C., Silva,I., Barcena,L., Nunez,A., Jimenez,V., Dominguez,V., Bailon,H., Caceres,O., Galarza,M.",2025-01-02,2026-07-19,ssRNA(+)
PZ683568,dengue virus type 3,Orthoflavivirus denguei,3,DENV_007/LOR/PER/2025,9946,partial,Peru: Loreto,Peru,Homo sapiens,oronasopharynx,"Lizarraga,W., Hurtado,V., Padilla,C., Silva,I., Barcena,L., Nunez,A., Jimenez,V., Dominguez,V., Bailon,H., Caceres,O., Galarza,M.",2025-08-07,2026-07-19,ssRNA(+)
