Accession,Organism_Name,Species,Genotype,Isolate,Length,Nuc_Completeness,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
PX419269,dengue virus type 2,Orthoflavivirus denguei,2,Dengue virus isolate SAS-QAU25,799,partial,Pakistan: Islamabad,Pakistan,Homo sapiens,blood,"Shah,S.A., Ali,M.",2024-07-20,2026-09-01,ssRNA(+)
PX419270,dengue virus type 2,Orthoflavivirus denguei,2,Dengue virus isolate SAS-QAU26,799,partial,Pakistan: Islamabad,Pakistan,Homo sapiens,blood,"Shah,S.A., Ali,M.",2024-07-20,2026-09-01,ssRNA(+)
PX419271,dengue virus type 2,Orthoflavivirus denguei,2,Dengue virus isolate SAS-QAU27,799,partial,Pakistan: Islamabad,Pakistan,Homo sapiens,blood,"Shah,S.A., Ali,M.",2024-07-20,2026-09-01,ssRNA(+)
PX419272,dengue virus type 2,Orthoflavivirus denguei,2,Dengue virus isolate SAS-QAU28,799,partial,Pakistan: Peshawer,Pakistan,Homo sapiens,blood,"Shah,S.A., Ali,M.",2024-07-21,2026-09-01,ssRNA(+)
PX419273,dengue virus type 2,Orthoflavivirus denguei,2,Dengue virus isolate SAS-QAU29,799,partial,Pakistan: Peshawer,Pakistan,Homo sapiens,blood,"Shah,S.A., Ali,M.",2024-07-21,2026-09-01,ssRNA(+)
PX419274,dengue virus type 2,Orthoflavivirus denguei,2,Dengue virus isolate SAS-QAU30,799,partial,Pakistan: Peshawer,Pakistan,Homo sapiens,blood,"Shah,S.A., Ali,M.",2024-07-21,2026-09-01,ssRNA(+)
PX419275,dengue virus type 2,Orthoflavivirus denguei,2,Dengue virus isolate SAS-QAU31,799,partial,Pakistan: Islamabad,Pakistan,Homo sapiens,blood,"Shah,S.A., Ali,M.",2024-07-22,2026-09-01,ssRNA(+)
PX419276,dengue virus type 2,Orthoflavivirus denguei,2,Dengue virus isolate SAS-QAU32,799,partial,Pakistan: Islamabad,Pakistan,Homo sapiens,blood,"Shah,S.A., Ali,M.",2024-07-25,2026-09-01,ssRNA(+)
PX419277,dengue virus type 2,Orthoflavivirus denguei,2,Dengue virus isolate SAS-QAU33,798,partial,Pakistan: Islamabad,Pakistan,Homo sapiens,blood,"Shah,S.A., Ali,M.",2024-07-26,2026-09-01,ssRNA(+)
PX419278,dengue virus type 2,Orthoflavivirus denguei,2,Dengue virus isolate SAS-QAU34,798,partial,Pakistan: Islamabad,Pakistan,Homo sapiens,blood,"Shah,S.A., Ali,M.",2024-07-26,2026-09-01,ssRNA(+)
